date,layman__oil_price,layman__gas_price,layman__mortgage_rate_30yr,layman__median_home_price,layman__total_retail_sales,layman__cpi_electricity,layman__cpi_used_cars,layman__total_consumer_credit,layman__avg_auto_loan_rate_48mo,layman__total_student_loans,layman__rental_vacancy_rate,layman__cpi_event_admission,layman__cpi_airfare,layman__cpi_transit_fares,layman__consumer_sentiment_index,layman__personal_savings_rate,layman__unemployment_rate,layman__federal_funds_rate,layman__youth_unemployment_rate,layman__food_price_index,layman__general_cpi_index,layman__medical_services_index,layman__digital_access_index,layman__youth_political_sentiment,layman__news_fear_index,layman__crime_sentiment_index,layman__financial_anxiety_index,layman__recession_concern_index,layman__gas_supply_stress_index,layman__school_closure_score,layman__retail_activity_index,layman__airfare_affordability_index,layman__rent_stress_index,layman__youth_disconnection_score,layman__household_financial_stress,layman__mobility_constraint_index,layman__economic_volatility_score,layman__nairu_estimate,layman__core_cpi,layman__u6_underemployment_rate,layman__part_time_econ_reasons,layman__cpi_childcare,layman__yield_curve_spread,layman__unused_worker_slack,layman__interest_policy_gap,layman__labor_underutilization_index,layman__housing_affordability_index,layman__youth_volatility_exposure,layman__service_sector_cost_chaos,layman__recession_signal_score
1997-01-01,25.17,1.232,7.88,145000.0,223481.0,132.4,154.8,1258365.28,8.92,480966.98,7.5,232.7,198.1,188.9,97.4,5.9,5.3,5.25,9.5,155.9,159.4,231.8,0.9826816398322284,0.1578600823045268,0.1878638024805041,0.1875745733935714,0.3824379275674174,0.1373118279569892,0.3003396055508188,0.3047586980920314,0.2799557067484636,0.4882627307079161,0.4324064171122994,0.1473251028806585,0.6047679733628929,0.0556407445415599,0.3134257588401642,5.234661349,167.8,9.4,4189.0,275.1,0.59,0.0653386510000002,244.4173306745,0.5072757244490717,5.16366182391038e-06,0.3985294117647059,0.3100052210233206,-0.2699035712959976
1997-02-01,22.21,1.232,7.88,145000.0,225422.0,132.8,154.7,1261850.81,8.92,480966.98,7.5,233.5,192.9,182.9,99.7,6.0,5.2,5.19,8.6,156.5,159.7,232.2,0.9646416813241334,0.1259218106995885,0.1878638024805041,0.1875745733935714,0.3824379275674174,0.1229459008211282,0.3003396055508188,0.2830549943883276,0.2851535462363674,0.510574194829928,0.4323544980077893,0.1186522633744856,0.6047679733628929,0.0556407445415599,0.3134257588401642,5.234661349,168.1,9.3,4242.0,275.3,0.59,-0.0346613489999994,244.97733067449997,0.5019816068020129,5.2511815158410645e-06,0.3147058823529412,0.3110424643230073,-0.2751197215692837
1997-03-01,20.99,1.217,7.65,145000.0,226161.0,133.0,155.0,1264146.34,9.2,480966.98,7.5,234.3,201.6,186.0,100.0,6.1,5.2,5.39,8.9,156.6,159.8,233.0,0.960131691697109,0.1349218106995885,0.1878638024805041,0.1875745733935714,0.3761451152028326,0.1216733430197785,0.3003396055508188,0.2890549943883277,0.2865353532711374,0.4816750248242892,0.4323025789032794,0.1261522633744856,0.6047679733628929,0.0761538218068077,0.3134257588401642,5.234661349,168.4,9.1,4112.0,275.3,0.47,-0.0346613489999994,245.2273306745,0.4763178899878536,5.4992111787243626e-06,0.3276470588235294,0.3172189349112426,-0.3004654427175359
1997-04-01,19.72,1.191,7.97,145800.0,224615.0,133.3,154.3,1274087.38,9.2,480966.98,7.9,235.3,204.1,187.2,101.4,6.2,5.1,5.51,9.0,156.5,159.9,233.5,0.987191629459252,0.1379218106995885,0.1771318331366962,0.1750252174997361,0.3815593145995632,0.1121657949527764,0.296222911935332,0.2692368125701458,0.2882970951096198,0.4754602836102096,0.4033101696245432,0.1286522633744856,0.6047679733628929,0.0798520657864661,0.3090905288969229,5.219652759,168.9,9.3,4396.0,275.4,0.48,-0.119652759,245.89982637950004,0.5161617213256985,5.3355088440361915e-06,0.3254411764705883,0.3129620605638705,-0.2843966613447492
1997-05-01,20.83,1.185,8.08,145800.0,222929.0,132.9,153.5,1278678.42,9.2,480966.98,7.9,236.7,201.5,187.6,103.2,6.5,4.9,5.5,8.2,156.6,159.9,234.1,0.9556217020700856,0.1139218106995884,0.156693044804466,0.1533272711576645,0.3655845535923343,0.0967966823174919,0.2911697178691733,0.2532368125701458,0.293859649122807,0.4891450894792654,0.4019510609775496,0.1086522633744856,0.6178303608251988,0.0751093705965886,0.2928908677578932,5.219652759,169.2,8.9,4032.0,275.9,0.42,-0.3196527589999993,246.4598263795,0.4236196425472844,5.51752706134811e-06,0.2548529411764706,0.306496693351897,-0.2939681876120936
1997-06-01,19.17,1.204,7.94,145800.0,226057.0,133.0,151.6,1282858.52,8.99,480966.98,7.9,238.5,199.1,186.1,104.5,6.3,5.0,5.56,8.3,156.9,160.2,234.4,0.924051774680918,0.1317366255144032,0.1463943963243263,0.1420843908568578,0.3533429057579696,0.094341186316949,0.2889667176430666,0.2663479236812569,0.2930032188742484,0.498698898187325,0.4040103451034481,0.129670781893004,0.6178303608251988,0.0700546163519591,0.2876905343033511,5.219652759,169.4,8.9,3998.0,276.1,0.45,-0.2196527589999997,246.6498263795,0.4359639076869686,5.4420499424697575e-06,0.2563235294117647,0.2794430908458058,-0.2491936237498824
1997-07-01,19.63,1.171,7.58,145000.0,228703.0,132.4,150.1,1288782.03,8.99,480966.98,7.9,239.6,203.6,186.6,107.1,5.8,4.9,5.52,7.7,157.2,160.4,234.7,0.9105218057998464,0.1022139917695472,0.1473983482489712,0.1358269977842364,0.3398426297627713,0.0787138127131831,0.2928066549816498,0.2457059483726149,0.2949741983216937,0.4812020380086818,0.4078799946263891,0.100267489711934,0.6178303608251988,0.0750640229031879,0.2885875723654781,5.205307376,169.7,8.7,4040.0,277.0,0.43,-0.305307376,247.18265368799996,0.4124102030192608,5.2770448548812665e-06,0.18,0.2629777236338322,-0.2207964081291537
1997-08-01,19.93,1.164,7.36,145000.0,229309.0,131.9,149.0,1294219.24,8.99,480966.98,7.9,241.3,194.0,183.2,104.4,5.7,4.8,5.54,8.1,157.7,160.8,235.1,0.906011816172822,0.1207983539094651,0.1696406818029217,0.1602377293698982,0.3437896630527717,0.0886936682027993,0.2982106452297148,0.2586442199775532,0.2975493362619583,0.5156961243655821,0.4091352650643628,0.1184979423868313,0.5952372183252289,0.0493884613455907,0.3049049593515077,5.205307376,169.8,8.7,4049.0,281.9,0.31,-0.4053073760000005,247.362653688,0.4047683498178033,5.3410794602698656e-06,0.2372058823529411,0.2397476505395057,-0.3112553768300442
1997-09-01,19.79,1.229,7.58,145000.0,230312.0,132.4,148.2,1301634.97,8.96,480966.98,7.9,241.1,198.0,186.2,106.0,5.9,4.9,5.54,8.3,158.0,161.2,235.5,0.8924818472917506,0.1333827160493827,0.1696406818029217,0.1602377293698982,0.3437896630527717,0.0850389437415268,0.2982106452297148,0.2675824915824916,0.2972133053148796,0.5061228062781878,0.408580170105294,0.1317283950617284,0.5952372183252289,0.0715094880730152,0.3049049593515077,5.205307376,170.2,8.7,4004.0,287.5,0.29,-0.305307376,247.912653688,0.4097553357626237,5.368028386861978e-06,0.2519117647058823,0.2126940480334145,-0.1269292224471792
1997-10-01,21.26,1.195,7.28,144200.0,229836.0,131.9,147.3,1309389.39,8.96,480966.98,7.7,241.6,205.5,190.3,105.6,5.9,4.7,5.5,8.6,158.3,161.5,236.1,0.8924818472917506,0.1456748971193415,0.1623340815132418,0.1509447977516234,0.3344426327293223,0.080561741220659,0.3022141189060056,0.2869607182940514,0.3020074117381153,0.4812434627369333,0.4237273003174803,0.1433436213991768,0.5952372183252289,0.0894053085094071,0.2982503298357231,5.191631613,170.6,8.5,3973.0,288.2,0.29,-0.491631613,248.64581580649997,0.3753062640985597,5.620246604990017e-06,0.2914705882352941,0.2047580925861468,-0.3052880470232996
