date,layman__oil_price,layman__gas_price,layman__mortgage_rate_30yr,layman__median_home_price,layman__total_retail_sales,layman__cpi_electricity,layman__cpi_used_cars,layman__total_consumer_credit,layman__avg_auto_loan_rate_48mo,layman__total_student_loans,layman__rental_vacancy_rate,layman__cpi_event_admission,layman__cpi_airfare,layman__cpi_transit_fares,layman__consumer_sentiment_index,layman__personal_savings_rate,layman__unemployment_rate,layman__federal_funds_rate,layman__youth_unemployment_rate,layman__food_price_index,layman__general_cpi_index,layman__medical_services_index,layman__nairu_estimate,layman__core_cpi,layman__u6_underemployment_rate,layman__part_time_econ_reasons,layman__cpi_childcare,layman__yield_curve_spread,layman__unused_worker_slack,layman__interest_policy_gap,layman__labor_underutilization_index,layman__housing_affordability_index,layman__youth_volatility_exposure,layman__service_sector_cost_chaos,layman__recession_signal_score
1997-01-01,25.17,1.232,7.88,145000.0,223481.0,132.4,154.8,1258365.28,8.92,480966.98,7.5,232.7,198.1,188.9,97.4,5.9,5.3,5.25,9.5,155.9,159.4,231.8,5.234661349,167.8,9.4,4189.0,275.1,0.59,0.06533865100000025,244.41733067450002,0.5072757244490717,5.16366182391038e-06,0.3985294117647059,0.3100052210233206,-0.2699035712959976
1997-02-01,22.21,1.232,7.88,145000.0,225422.0,132.8,154.7,1261850.81,8.92,480966.98,7.5,233.5,192.9,182.9,99.7,6.0,5.2,5.19,8.6,156.5,159.7,232.2,5.234661349,168.1,9.3,4242.0,275.3,0.59,-0.0346613489999994,244.97733067449997,0.5019816068020129,5.2511815158410645e-06,0.3147058823529412,0.31104246432300736,-0.27511972156928377
1997-03-01,20.99,1.217,7.65,145000.0,226161.0,133.0,155.0,1264146.34,9.2,480966.98,7.5,234.3,201.6,186.0,100.0,6.1,5.2,5.39,8.9,156.6,159.8,233.0,5.234661349,168.4,9.1,4112.0,275.3,0.47,-0.0346613489999994,245.22733067450002,0.4763178899878536,5.4992111787243626e-06,0.3276470588235294,0.3172189349112426,-0.30046544271753595
1997-04-01,19.72,1.191,7.97,145800.0,224615.0,133.3,154.3,1274087.38,9.2,480966.98,7.9,235.3,204.1,187.2,101.4,6.2,5.1,5.51,9.0,156.5,159.9,233.5,5.219652759,168.9,9.3,4396.0,275.4,0.48,-0.11965275900000005,245.89982637950004,0.5161617213256985,5.3355088440361915e-06,0.3254411764705883,0.31296206056387055,-0.2843966613447492
1997-05-01,20.83,1.185,8.08,145800.0,222929.0,132.9,153.5,1278678.42,9.2,480966.98,7.9,236.7,201.5,187.6,103.2,6.5,4.9,5.5,8.2,156.6,159.9,234.1,5.219652759,169.2,8.9,4032.0,275.9,0.42,-0.31965275899999934,246.4598263795,0.42361964254728446,5.51752706134811e-06,0.2548529411764706,0.306496693351897,-0.2939681876120936
1997-06-01,19.17,1.204,7.94,145800.0,226057.0,133.0,151.6,1282858.52,8.99,480966.98,7.9,238.5,199.1,186.1,104.5,6.3,5.0,5.56,8.3,156.9,160.2,234.4,5.219652759,169.4,8.9,3998.0,276.1,0.45,-0.2196527589999997,246.6498263795,0.43596390768696863,5.4420499424697575e-06,0.25632352941176473,0.2794430908458058,-0.24919362374988246
1997-07-01,19.63,1.171,7.58,145000.0,228703.0,132.4,150.1,1288782.03,8.99,480966.98,7.9,239.6,203.6,186.6,107.1,5.8,4.9,5.52,7.7,157.2,160.4,234.7,5.205307376,169.7,8.7,4040.0,277.0,0.43,-0.305307376,247.18265368799996,0.41241020301926085,5.2770448548812665e-06,0.18,0.26297772363383226,-0.2207964081291537
1997-08-01,19.93,1.164,7.36,145000.0,229309.0,131.9,149.0,1294219.24,8.99,480966.98,7.9,241.3,194.0,183.2,104.4,5.7,4.8,5.54,8.1,157.7,160.8,235.1,5.205307376,169.8,8.7,4049.0,281.9,0.31,-0.40530737600000055,247.36265368800002,0.4047683498178033,5.3410794602698656e-06,0.23720588235294116,0.23974765053950575,-0.3112553768300442
1997-09-01,19.79,1.229,7.58,145000.0,230312.0,132.4,148.2,1301634.97,8.96,480966.98,7.9,241.1,198.0,186.2,106.0,5.9,4.9,5.54,8.3,158.0,161.2,235.5,5.205307376,170.2,8.7,4004.0,287.5,0.29,-0.305307376,247.91265368799998,0.4097553357626237,5.368028386861978e-06,0.25191176470588234,0.21269404803341455,-0.12692922244717927
1997-10-01,21.26,1.195,7.28,144200.0,229836.0,131.9,147.3,1309389.39,8.96,480966.98,7.7,241.6,205.5,190.3,105.6,5.9,4.7,5.5,8.6,158.3,161.5,236.1,5.191631613,170.6,8.5,3973.0,288.2,0.29,-0.491631613,248.64581580649997,0.37530626409855977,5.620246604990017e-06,0.29147058823529415,0.20475809258614688,-0.30528804702329965
