,count,mean,min,25%,50%,75%,max,std
date,8292,2013-04-14 02:37:30.651230208,1997-01-01 00:00:00,2007-03-01 18:00:00,2013-09-17 12:00:00,2019-07-09 06:00:00,2025-04-10 00:00:00,
layman__oil_price,8292.0,64.70324450991203,19.23,47.36757653061225,63.63289682539683,82.20708333333333,139.96,24.437495579569013
layman__gas_price,8292.0,2.674900810017688,1.096,2.174858333333333,2.6615,3.3173333333333335,4.872,0.7562416626024537
layman__mortgage_rate,8292.0,5.098303804010751,2.67,3.9085119047619044,4.870555555555556,6.2683333333333335,8.62,1.3960655198141954
layman__housing_prices,8292.0,188.69517675355476,100.0,146.08411805555556,175.03719047619046,210.86117857142855,325.677,59.43856356248748
layman__grocery_index,8292.0,229.84400451065858,166.3,198.32431250000002,234.01113888888887,242.42592857142859,308.38,37.91577810175008
layman__retail_sales,8292.0,445763.44418544555,268044.0,346503.625,417673.875,508951.35714285716,730336.0,128977.91943330024
layman__electricity_cost_index,8292.0,189.35999566076308,117.3,169.149375,180.08179761904762,217.4602738095238,291.713,33.5540547677508
layman__used_car_prices,8292.0,151.60726847018353,121.061,138.40607142857144,145.57719047619048,153.9,213.683,20.452424247256236
layman__minimum_wage_trend,8292.0,6.615136074931661,5.15,5.15,7.25,7.25,7.25,0.9244784828124742
layman__water_bill_index,8292.0,197.84706187317667,123.0,173.53100555555557,202.69555158730157,215.93991666666665,283.415,39.74995654097515
linchpin__cpi_inflation,8292.0,233.85088755943767,169.3,204.469375,233.50611111111112,255.4408869047619,317.603,38.62729857380351
linchpin__unemployment_rate,8292.0,5.632910981324512,3.4,4.1,5.0,6.295714285714285,14.8,1.9495274636973343
linchpin__federal_funds_rate,8292.0,1.905781478992948,0.05,0.14,1.1564285714285714,3.560833333333333,6.54,2.007130071633281
layman__mortgage_rate_30yr,8292.0,5.09615384593297,2.67,3.9122916666666665,4.863928571428572,6.2749999999999995,8.62,1.3909828461555713
layman__median_home_price,8292.0,284757.0284324535,144200.0,224220.83333333334,268344.4444444444,327100.0,442600.0,78091.15719025646
layman__total_retail_sales,8292.0,446810.00185778603,222929.0,347344.44444444444,418125.375,509449.59523809527,730336.0,129627.31817483404
layman__cpi_electricity,8292.0,198.34444661377577,125.7,173.8425,202.5898611111111,213.46073214285715,284.195,39.654858804769496
layman__cpi_used_cars,8292.0,151.7599367741139,121.887,138.56176190476188,145.89990079365077,153.8806964285714,216.876,20.47166297538219
layman__total_consumer_credit,8292.0,3244548.9917601845,1258365.28,2485014.216875,3052917.666666667,4121379.590595238,5104438.32,1015910.8609942961
layman__avg_auto_loan_rate_48mo,8292.0,6.189195377644546,4.0,4.87,5.89,7.46,9.64,1.5127643768967756
layman__total_student_loans,8292.0,1110481.5449768854,480966.98,545256.1925000001,1138760.4706944446,1635131.96,1777101.97,496066.0011844316
layman__rental_vacancy_rate,8292.0,8.098486923713045,5.6,6.8,8.0,9.633333333333333,11.1,1.542403551472659
layman__cpi_event_admission,8292.0,552.1051012194771,232.7,412.92975,598.9853888888889,688.6532083333333,757.682,148.9441419969503
layman__cpi_airfare,8292.0,263.86955261037605,186.931,240.3,264.96992857142857,288.5004642857143,322.645,30.100334386957012
layman__cpi_transit_fares,8292.0,247.2833145157122,182.9,224.53819444444446,256.998375,267.5541333333333,303.044,25.294806682736777
layman__consumer_sentiment_index,8292.0,82.50389468908644,50.0,72.38333333333333,83.60773809523809,93.48392857142858,112.0,13.173267785665743
layman__personal_savings_rate,8292.0,5.739275090161486,1.4,4.371428571428572,5.357142857142857,6.257142857142857,32.0,3.173004455163707
layman__unemployment_rate,8292.0,5.630076608549836,3.4,4.1,5.0,6.28829365079365,14.8,1.9435740032247322
layman__federal_funds_rate,8292.0,1.9106869041876278,0.05,0.14,1.1575595238095238,3.5741666666666667,6.54,2.0064154805437573
layman__youth_unemployment_rate,8292.0,9.710088639652676,5.5,7.378571428571429,8.870436507936509,10.925694444444446,25.5,3.0131471673098926
layman__food_price_index,8292.0,238.03015384162592,155.9,200.4645,237.61204166666667,258.10943452380957,336.223,45.16067317960144
layman__general_cpi_index,8292.0,234.23907994165347,159.4,205.3265,233.5943472222222,255.84239285714287,319.775,38.85923209300635
layman__medical_services_index,8292.0,422.91705094497274,231.8,345.9878125,428.40922222222224,498.3632619047619,572.797,91.41083632671281
layman__consumer_credit,8292.0,3235991.4925012114,1538520.18,2473346.0837499998,3039148.1080555557,4104031.583392857,5102878.2,1012631.6304997565
layman__auto_loan_rate,8292.0,6.1932337680610114,4.0,4.87,5.89,7.46,9.64,1.5194450895172715
layman__student_debt_level,8292.0,1115506.3287380817,305382.80981697736,619315.89,1134180.98,1615611.577797619,1995854.7282216784,494869.48999841296
layman__fast_food_price_index,8292.0,151.59799690550847,121.887,138.55883333333333,145.84891666666664,153.9,216.876,20.323428474481577
layman__concert_ticket_index,8292.0,550.8866311726163,273.3,407.961,598.0804861111111,688.5867336734693,756.762,148.7531513565194
layman__airfare_index,8292.0,263.8873279503479,186.931,239.865,265.04766666666666,288.53189285714285,322.645,30.06771347356403
layman__education_childcare_index,8292.0,621.4378957222107,316.3,485.2206666666667,646.9894166666667,762.9595178571429,877.987,161.9978410539104
layman__public_transit_fares,8292.0,247.21611931953922,202.6,224.48112500000002,256.83461111111114,267.7650238095238,303.044,25.3133601254692
layman__streaming_cost_index,8292.0,416.637138679565,260.7,348.2140625,408.40779166666664,476.4470119047619,589.897,89.08610820048423
layman__nairu_estimate,8292.0,4.7368782197419765,4.318227512,4.4175983819999995,4.815657396,5.013388508999999,5.234661349,0.28450684800439296
layman__core_cpi,8292.0,239.35371212212576,167.8,209.43856250000002,234.78901388888886,263.41148214285715,325.475,38.23458127885185
layman__u6_underemployment_rate,8292.0,10.231467162841982,6.6,7.7418367346938775,9.354166666666668,11.9625,22.9,3.218194147856447
layman__part_time_econ_reasons,8292.0,5613.711447350285,3144.0,4307.6,4780.0,6946.973214285714,10880.0,1772.166768044409
layman__cpi_childcare,8292.0,622.8077864752028,275.1,484.53631249999995,653.8026388888889,761.2337916666668,880.856,162.3196392017501
layman__yield_curve_spread,8292.0,1.0358252790986149,-1.06,0.18796428571428572,1.0516666666666667,1.864464285714286,2.87,0.9689164452731227
layman__unused_worker_slack,8292.0,0.8931983888078584,-1.2890562380000006,-0.466487238,0.2840709564047623,1.7160920082916662,10.402091063,1.8510724576699749
layman__interest_policy_gap,8292.0,354.673522520083,244.4173306745,307.2024542947813,348.90732175355555,391.1464985957619,481.99262408300007,57.45589377631607
layman__labor_underutilization_index,8292.0,0.5187446489302988,0.0336248481693562,0.2844569575617858,0.5418485172830194,0.7720197348851046,1.0,0.2828312774981774
layman__housing_affordability_index,8292.0,4.725923880013996e-06,8.959489667468541e-07,2.054309220401866e-06,4.444207318900158e-06,5.489463434637321e-06,2.8832725143037347e-05,3.460921499967366e-06
layman__youth_volatility_exposure,8292.0,0.5313432104752176,0.0805882352941176,0.40933473389355735,0.5024929971988794,0.7459558823529411,0.9157352941176472,0.21235647821511205
layman__service_sector_cost_chaos,8292.0,0.5410535796644389,0.1672032718412809,0.33793558079050157,0.5605497785899369,0.6139097295723024,0.9638235294117647,0.22228596728333994
layman__recession_signal_score,8292.0,0.04127967378286203,-0.7194475493927609,-0.2828047200260404,0.11514909252551565,0.3214284866594648,1.1099043814125136,0.3727575937172634
^gspc,8292.0,0.007799233402040775,-0.1694245240177707,-0.010341404667408448,0.011893529914581355,0.02947855895190929,0.1268440381652789,0.035014451294394934
aapl,8292.0,0.02587627630009701,-0.5774363766776826,-0.016238745381841113,0.02670530759154837,0.07543251174264917,0.4537822130536459,0.08466628908725177
msft,8292.0,0.012236881160720936,-0.3435291066641613,-0.017899688526746962,0.013519465504654035,0.04345976510254393,0.4077800226823111,0.05811615757899703
tsla,8292.0,0.028120369830458746,-0.3673343490707852,-0.001526677575602128,0.0,0.03870560964926593,0.8107057457667728,0.11378845742512571
qqq,8292.0,0.011659895260595183,-0.2620533621150442,-0.013860350112168775,0.01742103046751834,0.04494898807517492,0.1902437844592086,0.05159807472678136
xlf,8292.0,0.008599998358679653,-0.250961756342702,-0.014825858184575448,0.012585845864319763,0.0382025916709459,0.2301503575349044,0.05009064813354249
nowcast_gdp,8292.0,17793.39054504783,11817.239333333331,14056.998558689025,17095.912464506175,21190.15349074074,25618.28,4578.907448238007
recession_model_score,8292.0,0.46612774374470334,0.0304354428678996,0.2635588529422635,0.5207717046374496,0.6923878114949095,1.0,0.25295931067249144
economic_surprise_index,8292.0,1.6739982689937396,-0.9052450377613932,0.7771216855681514,1.9785974593634108,2.4203031340513848,3.346401370202432,1.1015558210349345
liquidity_crunch_index,8292.0,-0.2699110465161614,-2.43101721805292,-1.464717530349335,-0.7057831548173292,1.052742919721355,4.690289529122593,1.4649597401820913
tail_risk_score,8292.0,31.05004949025731,5.916452311603288,20.064930343571316,26.36118091977829,35.04134917257855,137.78601337157858,21.607522285201
macro_risk_factor_1,8292.0,5343.406780560479,3532.8842,4281.215792987805,5123.095899537037,6340.233195801158,7743.8133,1389.8769830493748
layman__treasury_10yr_rate,8292.0,3.2080166770036525,0.62,2.1603571428571424,3.0785912698412696,4.226541666666666,6.89,1.2817964504193247
layman__treasury_3mo_rate,8292.0,1.8027385833735325,0.01,0.1,1.1038095238095238,3.3759722222222224,6.17,1.9147582736673077
layman__initial_unemployment_claims,8292.0,378259.514046815,198000.0,242208.3333333333,319700.0,392137.987012987,5946000.0,372986.7075359711
layman__job_openings_total,8292.0,5585.278863448418,2232.0,3818.527777777778,4974.555555555555,7066.238095238095,12134.0,2305.780158303855
layman__durable_goods_orders,8292.0,221222.3904724577,146323.0,195037.77777777778,222822.35714285716,236255.26785714284,300639.0,34619.26306566083
layman__industrial_production,8292.0,97.68250650250958,77.5135,93.57688333333333,98.97793611111112,101.97432142857143,104.2062,4.953353051864339
layman__real_disposable_income,8292.0,13672.621518819058,8556.4,12036.206250000001,13113.791666666668,15599.657738095237,20445.8,2284.1772842935975
layman__real_consumption,8292.0,12664.099683889233,11068.0,11181.0,11937.329166666666,13764.094047619048,16357.7,1634.3980596043882
layman__cpi_rent_index,8292.0,283.0091054346703,164.3,232.38718749999998,269.5192083333333,332.12132142857143,430.224,65.8244602823104
gdp_growth,8292.0,17945.5272077109,10002.179,14292.03592361111,17078.441949074073,21224.690836805552,28624.069,5272.160327103698
unemployment_rate,8292.0,5.659461569336734,3.4,4.0,5.012265037593985,6.375696594427245,14.8,2.006984861433047
cpi_inflation,8292.0,233.61413346247812,169.3,204.44778472222225,233.30230092592592,255.68571626984127,309.794,38.1452374449786
consumer_sentiment_index,8292.0,83.18244924662683,51.5,73.41487647690656,84.19473684210527,93.5342105263158,112.0,12.708506501639393
federal_funds_rate,8292.0,1.920664582376057,0.05,0.1423062865497076,1.15,3.478983253588517,6.54,2.021388805587546
vix_index,8292.0,21.013334786086297,11.15,14.523371080139372,18.207408919123203,26.7,57.06,8.023512793872332
10y_treasury_yield,8292.0,124.05221152063875,91.6,115.55921052631578,125.27513227513228,139.13650097465887,147.5,14.945134939155631
linchpin__gdp_growth,8292.0,17915.981269878597,10002.179,14215.651,16953.838,21111.6,29723.864,5321.493040237689
linchpin__vix_index,8292.0,19.71747235891339,9.51,14.503125,17.50832316851701,23.41548611111111,59.89,7.52343441033204
linchpin__10y_treasury_yield,8292.0,3.2141123544207835,0.62,2.150357142857143,3.0793055555555555,4.23,6.66,1.295091598760969
linchpin__consumer_sentiment_index,8292.0,82.68432120460339,50.0,72.5875,83.63166666666667,93.475,112.0,13.212385640196796
linchpin__housing_starts,8292.0,1300.0455304022234,478.0,1021.9642857142857,1313.7706896551724,1593.1839826839828,2273.0,417.6221433062355
linchpin__initial_jobless_claims,8292.0,379477.63047573104,189000.0,241500.0,319888.8888888889,392777.77777777775,5946000.0,372841.52956579125
linchpin__industrial_production,8292.0,97.67343923345507,84.6746,93.50834821428572,98.96800902777778,101.97076478174603,104.1038,4.892352365742823
linchpin__manufacturing_hours,8292.0,41.18031349780626,38.4,40.7,41.28095238095238,41.75,42.4,0.6445103682189075
linchpin__durable_goods_orders,8292.0,220986.34381704684,146323.0,195032.93333333335,222868.97222222225,236186.67261904763,300639.0,34284.133961690844
linchpin__pmi_manufacturing,8292.0,0.00105919177253366,-0.1332765730350433,-0.004128966223390917,0.0016249060522069464,0.007070146044805124,0.07779041200898,0.013371104787079941
linchpin__mortgage_rate,8292.0,5.098303804010751,2.67,3.9085119047619044,4.870555555555556,6.2683333333333335,8.62,1.3960655198141954
linchpin__core_cpi,8292.0,238.97473213625295,179.3,209.19985416666665,234.54327777777777,262.9483154761905,323.296,37.984652344227534
linchpin__import_prices,8292.0,432.21643652516485,93.7,233.89166666666665,455.25119047619046,604.780753968254,989.4,217.6598819575133
linchpin__retail_sales,8292.0,445763.44418544555,268044.0,346503.625,417673.875,508951.35714285716,730336.0,128977.91943330024
linchpin__nonfarm_payrolls,8292.0,140568.00042783635,129705.0,132486.2375,138043.8333333333,147595.57738095237,158942.0,8726.446907644977
linchpin__real_gdp_growth,8292.0,18324.027290019927,13878.147,16396.151,17860.45,20431.641,23542.349,2665.0110897438285
linchpin__s&p500_returns,8292.0,0.005945848898130512,-0.1694245240177707,-0.01350143756095614,0.010974176326489882,0.026793830789239314,0.1268440381652789,0.03447812630685584
linchpin__ism_nonmanufacturing_index,8292.0,0.002357794095750533,-0.1002530868234329,0.0006989129751271896,0.0023637476637908376,0.003972845471657187,0.0807455572831247,0.00781945609845002
linchpin__export_prices,8292.0,0.005163400723050414,-0.0861068304091317,-0.005607056311815365,0.004309641498662814,0.01630877733088603,0.0792184170063791,0.018739648415051036
google_trends_unemployment,8292.0,10.7829835986493,5.0,6.0,7.0,11.0,100.0,10.136175240854392
tiktok_recession_hashtag_velocity,8292.0,0.3376748673420164,0.0,0.0,0.0,0.0,100.0,5.558836159821042
reddit_finance_sentiment,8292.0,51.881331403762665,28.0,39.0,50.0,60.0,100.0,15.19962428829205
twitter_macro_fear_score,8292.0,32.87524119633382,0.0,18.0,23.0,48.0,100.0,20.94210459820007
news_coverage_volatility_index,8292.0,22.985226724553787,7.0,15.0,22.0,30.0,100.0,11.290850464367216
Open_CSCO,8292.0,32.436672749004096,8.449999809265137,20.3799991607666,27.200000762939453,46.0008331934611,81.4375,14.36674900132026
High_CSCO,8292.0,32.8006790071884,9.210000038146973,20.600000381469727,27.450000762939453,46.43000030517578,82.0,14.510205855192694
Low_CSCO,8292.0,32.0620599908065,8.119999885559082,20.100000381469727,26.950000445048012,45.58000087738037,79.0625,14.192585311888829
Close_CSCO,8292.0,32.435597855631876,8.600000381469727,20.3700008392334,27.209999084472656,45.972500801086426,80.0625,14.363591937853071
Adj Close_CSCO,8292.0,25.556843750556194,5.662046432495117,13.50990390777588,19.09943962097168,39.13201904296875,64.43977355957031,14.328748241853456
Volume_CSCO,8292.0,39866440.34008683,922900.0,20099429.166666668,33735100.0,52608275.0,560040200.0,27000791.561025728
Open_ADBE,8292.0,162.62723026762134,8.529999732971191,30.789766311645508,49.06999969482422,278.28499603271484,696.280029296875,185.80417355117692
High_ADBE,8292.0,164.6001111781948,8.75,31.234999895095825,49.28499984741211,281.22499084472656,699.5399780273438,187.9759803868557
Low_ADBE,8292.0,160.53553406259488,8.244999885559082,30.32562494277954,48.48499870300293,275.37999725341797,678.9099731445312,183.4727237986605
Close_ADBE,8292.0,162.6437362554967,8.350000381469727,30.848750114440918,48.920000076293945,277.91500091552734,688.3699951171875,185.80236736974788
Adj Close_ADBE,8292.0,162.63002838636444,8.317789077758789,30.790000915527344,48.920000076293945,277.91500091552734,688.3699951171875,185.81259669777552
Volume_ADBE,8292.0,4907049.740713941,589200.0,2514650.0,3907600.0,6164062.5,108752400.0,3872590.647081977
Open_FCEL,8292.0,18801.216290725813,4.159999847412109,255.52500534057614,5140.7998046875,32086.80029296875,229635.0,29294.553964664734
High_FCEL,8292.0,19399.737529108017,4.519999980926514,266.3999938964844,5270.39990234375,32923.798828125,234900.0,30423.23281125159
Low_FCEL,8292.0,18137.746464320702,3.880000114440918,241.42499923706055,5011.2001953125,31147.19921875,215190.0,28054.46244095536
Close_FCEL,8292.0,18727.293334394246,3.9200000762939458,255.0749969482422,5140.7998046875,31968.0,222480.0,29157.295346797426
Adj Close_FCEL,8292.0,18727.293334394246,3.9200000762939458,255.0749969482422,5140.7998046875,31968.0,222480.0,29157.295346797426
Volume_FCEL,8292.0,204407.5436565364,9.0,182.0,597.0,145164.5,13371600.0,556298.3605856058
Open_AMZN,8292.0,49.541822739924875,0.2955000102519989,2.806416630744934,14.87975025177002,90.803835550944,239.02000427246097,61.437265698608684
High_AMZN,8292.0,50.117156494194994,0.3050000071525574,2.873843789100647,15.049750328063965,91.51350021362305,242.52000427246097,62.13136509956058
Low_AMZN,8292.0,48.912344844223824,0.2754999995231628,2.750791609287262,14.708000183105469,89.81741650899251,238.02999877929688,60.66508396748312
Close_AMZN,8292.0,49.532190290221735,0.2985000014305115,2.8128750324249268,14.866000175476074,90.70162391662598,242.05999755859375,61.41028108624511
Adj Close_AMZN,8292.0,49.532190290221735,0.2985000014305115,2.8128750324249268,14.866000175476074,90.70162391662598,242.05999755859375,61.41028108624511
Volume_AMZN,8292.0,114193980.68620357,15007500.0,60688000.0,91978000.0,139271000.0,2086584000.0,92387816.79191957
Open_AMD,8292.0,33.312447387292025,1.6200000047683716,6.139999866485596,13.882500012715658,35.99499988555908,213.41000366210935,42.89348178059172
High_AMD,8292.0,33.987324077756405,1.690000057220459,6.289999961853027,14.135000228881836,36.890625,227.3000030517578,43.70502003634403
Low_AMD,8292.0,32.606755093106656,1.6100000143051147,5.997499942779541,13.609999974568684,34.961249351501465,208.22000122070312,42.03556473869571
Close_AMD,8292.0,33.30254521618071,1.6200000047683716,6.139999866485596,13.857500314712524,36.13500118255615,211.3800048828125,42.87587076627504
Adj Close_AMD,8292.0,33.30254521618071,1.6200000047683716,6.139999866485596,13.857500314712524,36.13500118255615,211.3800048828125,42.87587076627504
Volume_AMD,8292.0,35392315.33405692,0.0,12028600.0,24532600.0,49493125.0,325058400.0,31995831.834699795
Open_ERIC,8292.0,13.924089299082699,1.899999976158142,7.739999771118164,10.170000076293944,13.09000015258789,130.3125,16.37807221810704
High_ERIC,8292.0,14.107795250714831,2.0,7.829999923706055,10.289999961853027,13.200833082199097,131.5625,16.69794937882206
Low_ERIC,8292.0,13.699562796851144,1.7000000476837158,7.659999847412109,10.0600004196167,12.979999542236328,128.90625,15.878630193311512
Close_ERIC,8292.0,13.911730165261321,1.7999999523162842,7.758333365122477,10.15999984741211,13.050833463668823,131.015625,16.32366308213501
Adj Close_ERIC,8292.0,9.738165110249021,1.0989487171173096,6.282762050628662,7.730321645736694,9.752264499664305,78.21662139892578,9.459291501218706
Volume_ERIC,8292.0,6436964.031596719,466760.0,3256250.0,4971050.0,7666275.0,85578400.0,5199602.903394254
Open_FORD,8292.0,25.138592154736457,3.2799999713897705,11.600000381469728,16.116667111714683,24.600000381469727,290.5,34.46787416597193
High_FORD,8292.0,25.954874407595273,3.440000057220459,11.899999618530272,16.600000381469727,25.399999618530273,298.5,35.61591138240621
Low_FORD,8292.0,24.251818175397513,3.0999999046325684,11.300000190734863,15.600000381469728,23.600000381469727,276.29998779296875,33.07952493248515
Close_FORD,8292.0,25.055917892430752,3.299999952316284,11.5625,16.100000381469727,24.5,287.20001220703125,34.29199709521752
Adj Close_FORD,8292.0,25.055917892430752,3.299999952316284,11.5625,16.100000381469727,24.5,287.20001220703125,34.29199709521752
Volume_FORD,8292.0,21563.993005306318,0.0,1340.0,3080.0,8087.5,18408500.0,278121.0667706673
Open_AAPL,8292.0,48.38170132732483,0.2319640070199966,3.14386918147405,20.390357971191406,54.22541745503744,258.19000244140625,64.224484047231
High_AAPL,8292.0,48.90341243955086,0.2355359941720962,3.194508969783783,20.51839256286621,54.925625801086426,260.1000061035156,64.91303880459135
Low_AAPL,8292.0,47.88800767959027,0.2271430045366287,3.082679033279419,20.187143325805664,53.63874912261963,257.6300048828125,63.588126898359455
Close_AAPL,8292.0,48.4211831225439,0.2342859953641891,3.1470533311367035,20.38089370727539,54.111249923706055,259.0199890136719,64.28705996237422
Adj Close_AAPL,8292.0,46.87777215625158,0.1974142640829086,2.651772201061249,17.34912395477295,51.568170547485344,258.7355041503906,64.06176933571557
Volume_AAPL,8292.0,365571370.70067537,23234700.0,106417600.0,239707300.0,497149800.0,7421640800.0,375850869.55445933
Adj Close_^GSPC,8292.0,2235.5644783391735,676.530029296875,1178.1625366210938,1693.302490234375,2892.739990234375,6090.27001953125,1312.494967664301
Adj Close_^IXIC,8292.0,5874.208714538074,1268.6400146484375,2162.7225341796875,3727.0150146484375,7984.16015625,20173.890625,4755.730939739872
Adj Close_^VIX,8292.0,18.779172024920086,9.140000343322754,13.718750238418579,17.520000457763672,20.700000762939453,82.69000244140625,7.884357499837369
Bond Yields,8292.0,3.123265798359865,0.52,2.16,3.0875,4.27,5.26,1.152893302667565
Inflation,8292.0,235.1343575735649,186.3,205.288,233.544,255.802,319.086,37.20993485284687
Unemployment,8292.0,5.709690062711048,3.4,4.2,5.4,6.225,14.8,1.9366627570640795
Interest Rate,8292.0,1.6108532320308733,0.05,0.14,1.0,2.4,5.33,1.7918987657326584
Consumer Sentiment,8292.0,83.87517486734201,50.0,71.8,84.9,96.3,103.8,14.328451866712067
GDP,8292.0,18090.158447600097,11923.447,14215.651,16953.838,21397.938,29719.647,5143.11739586633
Bond Yields_lag30,8292.0,3.1056271104679207,0.52,2.16,3.08,4.16,5.26,1.1372037376720254
Inflation_lag30,8292.0,234.31959997588035,185.0,203.8,233.456,255.233,316.449,37.064978101992274
Unemployment_lag30,8292.0,5.731849975880366,3.4,4.3,5.4,6.225,14.8,1.931456880446464
Interest Rate_lag30,8292.0,1.5951483357452965,0.05,0.14,1.0,2.38,5.33,1.7850909603626741
Consumer Sentiment_lag30,8292.0,82.65729015918959,50.0,71.8,85.1,93.7,103.8,12.835908647825846
GDP_lag30,8292.0,17985.37814924023,11772.234,14215.651,16953.838,21111.6,29719.647,5117.087621211846
Bond Yields_lag90,8292.0,3.1399155812831645,0.52,2.16,3.07,4.34,5.26,1.1732449016265663
Inflation_lag90,8292.0,233.00024397009167,184.5,202.9,232.445,254.277,314.131,36.47527378729536
Unemployment_lag90,8292.0,5.789037626628075,3.4,4.3,5.4,6.225,14.8,1.9269015038166186
Interest Rate_lag90,8292.0,1.5649505547515676,0.05,0.14,1.03,2.28,5.33,1.7656433141596164
Consumer Sentiment_lag90,8292.0,82.24516401350698,50.0,72.3,85.45,91.7,103.8,12.429176449769594
GDP_lag90,8292.0,17784.903687168357,11566.669,14039.56,16728.687,20917.867,29374.914,5040.904078857859
Bond Yields_lag30_lag90,8292.0,3.085331041968162,0.52,2.16,3.07,4.0,5.26,1.12096024526377
Inflation_lag30_lag90,8292.0,232.2758378557646,183.7,202.8,232.0875,252.772,313.566,36.285849698732186
Unemployment_lag30_lag90,8292.0,5.811300048239267,3.4,4.4,5.4,6.3,14.8,1.9250988156308237
Interest Rate_lag30_lag90,8292.0,1.5401374819102747,0.05,0.14,1.01,2.27,5.33,1.7470342822658855
Consumer Sentiment_lag30_lag90,8292.0,82.55337071876508,50.0,72.5,86.7,91.7,103.8,12.538951508946937
GDP_lag30_lag90,8292.0,17699.457512662804,11566.669,13870.188,16728.687,20917.867,29374.914,4989.675744696893
Bond Yields_lag180,8292.0,3.068656536420647,0.52,2.16,3.06,3.92,5.26,1.109644360115458
Inflation_lag180,8292.0,230.97658441871684,182.9,201.8,231.679,252.594,313.016,35.71949003093652
Unemployment_lag180,8292.0,5.80504100337675,3.4,4.4,5.5,6.3,14.8,1.9177504450569314
Interest Rate_lag180,8292.0,1.5295507718282684,0.05,0.14,1.15,2.16,5.33,1.6988209744192713
Consumer Sentiment_lag180,8292.0,82.2159430776652,50.0,73.5,86.0,91.9,103.8,12.088822922370486
GDP_lag180,8292.0,17493.52019983116,11312.766,13753.424,16648.189,20798.73,29016.714,4923.066106767823
Bond Yields_lag30_lag180,8292.0,3.0500542691751082,0.52,2.16,3.0549999999999997,3.82,5.26,1.0940548310822487
Inflation_lag30_lag180,8292.0,230.444445791124,182.9,201.3,231.638,252.182,312.107,35.240758408933296
Unemployment_lag30_lag180,8292.0,5.802701398938736,3.4,4.4,5.5,6.3,14.8,1.911786644414682
Interest Rate_lag30_lag180,8292.0,1.5069952966714908,0.05,0.14,1.15,2.13,5.33,1.6777967149709314
Consumer Sentiment_lag30_lag180,8292.0,81.17527134587554,50.0,73.5,79.4,91.9,103.8,12.0730812314868
GDP_lag30_lag180,8292.0,17387.8357433068,11174.129,13753.424,16420.419,20580.912,28624.069,4887.798177314326
