Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$9.95,0.07,0.709%,0.00,United States,2025,144,,
AACBU,Artius II Acquisition Inc. Units,$10.081,-0.019,-0.188%,0.00,United States,2025,828,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.93,0.0115,1.252%,29760121.00,China,2008,6493,Real Estate,Other Consumer Services
AAL,American Airlines Group Inc. Common Stock,$9.07,-0.64,-6.591%,5964210529.00,United States,,81034660,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.31,-0.27,-17.089%,26723683.00,United States,,11521,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$10.70,-0.53,-4.72%,531270857.00,United States,2013,6351976,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$73.00,-1.53,-2.053%,5956602097.00,United States,,962923,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$19.46,-0.94,-4.608%,1673338175.00,China,2025,189532,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$172.42,-9.04,-4.982%,2590105826660.00,United States,1980,120859491,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$7.29,-0.65,-8.186%,158163257.00,United States,2025,145490,Health Care,Biotechnology: Pharmaceutical Preparations
ABAT,American Battery Technology Company Common Stock,$0.9238,-0.0612,-6.213%,78207070.00,United States,,629832,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$1.93,-0.12,-5.854%,568704477.00,Canada,2020,4052612,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.32,-0.185,-4.107%,209666007.00,United States,,984522,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.64,-0.40,-5.682%,643104179.00,United States,2020,494700,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.10,0.0999,0.40%,1873748810.00,United States,,11290,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.37,-0.08,-5.517%,132688663.00,United States,2020,14168,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.91,0.04,4.598%,38546902.00,China,,2679,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$105.69,-0.61,-0.574%,66641730218.00,United States,2020,7661500,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$0.9742,-0.0758,-7.219%,59010631.00,United States,2021,195044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2744,-0.0308,-10.092%,14136705.00,United States,2022,972948,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.047,0.0022,4.911%,2421374.00,United States,2022,7074,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.27,-0.05,-2.155%,289047923.00,United States,2021,2810699,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$1.61,0.1099,7.326%,3816202.00,China,,36200,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.88,-0.125,-4.16%,551462941.00,Canada,,1215739,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.8948,0.0648,7.807%,11610470.00,United States,,574298,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.4789,0.0138,2.967%,13315626.00,Canada,,145358,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0232,0.0011,4.977%,645067.00,Canada,,7523,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$5.17,-0.06,-1.147%,327691625.00,France,2023,407844,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.10,-0.51,-3.491%,2351718090.00,United States,1985,2162786,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.88,-0.17,-4.198%,212083815.00,Canada,,1202397,Health Care, Medicinal Chemicals and Botanical Products 
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.31,-0.22,-4.857%,690369042.00,United States,2022,1890001,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$0.60,-0.0201,-3.241%,49611450.00,United States,2018,158874,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$86.42,1.43,1.683%,32438372335.00,Bermuda,,2751881,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.94,-0.06,-0.353%,6358551578.00,Bermuda,,56254,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.57,0.075,0.366%,7721098345.00,Bermuda,,48112,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$27.12,0.70,2.65%,2519801699.00,United States,,2800177,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$1.975,-0.25,-11.236%,68503017.00,United States,,242417,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$10.54,0.01,0.095%,508540560.00,United States,,193341,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$1.51,-0.08,-5.031%,151619669.00,Switzerland,2016,198006,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$48.00,-1.70,-3.421%,5056129344.00,United States,,1714595,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$42.68,-2.17,-4.838%,1372338653.00,United States,2000,1370958,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$53.60,-3.05,-5.384%,2944999043.00,United States,2022,893556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$18.33,-0.82,-4.282%,1157167474.00,United States,2017,2395015,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$38.55,-0.06,-0.155%,406422319.00,United States,,35544,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.61,-0.18,-1.407%,127090301.00,United States,,44561,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$3.75,-0.68,-15.35%,58242308.00,Canada,,273087,,
ACON,Aclarion Inc. Common Stock,$8.02,-0.95,-10.591%,4069404.00,United States,2022,58423,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0386,-0.0081,-17.345%,19586.00,United States,2022,4384,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.23,-0.10,-7.519%,132740150.00,United States,2015,947781,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.36,-0.03,-2.158%,42638013.00,United States,2022,296851,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$31.91,-0.24,-0.747%,4846559502.00,United States,2021,460377,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$2.94,-0.06,-2.00%,282492958.00,United States,,421914,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.97,0.15,2.199%,136135503.00,United States,2024,17978,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.305,-0.0232,-7.069%,6722966.00,United States,2021,118739,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.45,-0.09,-5.844%,85386069.00,China,2021,15969,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2256,-0.0308,-12.012%,348189155.00,United Kingdom,2015,1719587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$340.00,-0.70,-0.205%,145044000000.00,United States,1986,6650815,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.7299,0.0037,0.51%,448624.00,United States,,149613,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.37,0.04,0.353%,1222377228.00,United States,2003,861990,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.7976,0.0227,2.929%,12268336.00,United States,,11679,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$166.09,-5.25,-3.064%,82376734061.00,United States,,7640250,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.76,0.04,5.556%,4996687.00,United States,2018,160828,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$17.86,-0.54,-2.935%,4243805686.00,United States,,3224406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.23,0.165,5.383%,8515921.00,United States,2018,20023,Miscellaneous,Industrial Machinery/Components
